Monteforte Irpino,40.90246,14.744
Monteforte d'Alpone,45.42013,11.28446
Montefiascone,42.54255,12.03192
Monte di Procida,40.79809,14.05023
Montecorvino Rovella,40.6918,14.97862
Montecompatri,41.80892,12.73778
Montecchio Maggiore-Alte Ceccato,45.50369,11.412
Montecchio Emilia,44.69937,10.45211
Montecatini-Terme,43.88153,10.7723
Montebelluna,45.77504,12.04904
Montebello Vicentino,45.45919,11.38272
Montanaro,45.23274,7.85492
Montale,43.93486,11.01655
Montalbano Jonico,40.28591,16.5696
Montagnana,45.23229,11.46483
Monsummano Terme,43.8672,10.81295
Monselice,45.23101,11.7503
Monopoli,40.94918,17.29717
Monfalcone,45.80052,13.53777
Mondragone,41.11733,13.8875
Mondovì,44.39603,7.81764
Moncalieri,45.0031,7.69202
Molinella,44.61758,11.66719
Molfetta,41.19695,16.59503
Mola di Bari,41.05906,17.08512
Mogliano Veneto,45.55594,12.24294
Modugno,41.09454,16.7959
Modena,44.64783,10.92539
Missaglia,45.70656,9.33471
Mirano,45.49458,12.10775
Mirandola,44.88515,11.06902
Mira Taglio,45.43,12.11972
Minturno,41.25316,13.73496
Minervino Murge,41.08264,16.07861
Milano,45.46427,9.18951
Mezzolombardo,46.20774,11.09636
Meta,40.64081,14.41582
Mestrino,45.44139,11.75931
Mestre,45.47152,12.24017
Mesagne,40.55851,17.80774
Mercogliano,40.92157,14.74491
Mercato San Severino,40.78468,14.75369
Mercato,40.71612,14.9401
Merate,45.68858,9.4208
Merano,46.66817,11.15953
Mentana,42.03539,12.64413
Melzo,45.4981,9.42043
Melito di Napoli,40.91948,14.23104
Melfi,40.99587,15.64664
Melendugno,40.27252,18.33798
Melegnano,45.35781,9.3236
Meldola,44.12775,12.0626
Medicina-Buda,44.47867,11.63812
Mede,45.09678,8.73679
Meda,45.66115,9.15928
Mattinata,41.71112,16.05087
Mattarello,46.00865,11.12984
Matino,40.03083,18.1363
Matera,40.66983,16.59723
Matelica,43.25788,13.0075
Massarosa,43.86638,10.34458
Massa Marittima,43.04779,10.89293
Massa Lubrense,40.60937,14.37202
Massa Lombarda,44.44703,11.82095
Massafra,40.58618,17.11635
Massa,44.02079,10.11869
Maserà di Padova,45.31827,11.86543
Martinsicuro,42.88031,13.91326
Martinengo,45.57216,9.7675
Martina Franca,40.70142,17.33304
Martignacco,46.09313,13.13973
Martellago,45.54383,12.16363
Martano,40.20205,18.30193
Marsciano,42.92093,12.35066
Marotta,43.76397,13.14772
Marostica,45.74541,11.66237
Marnate,45.62855,8.90916
Marmirolo,45.21928,10.75609
Marino,41.7635,12.63072
Marina di Carrara,44.03837,10.04142
Marina di Andora,43.95353,8.1546
Marigliano,40.922,14.45412
Mariglianella,40.92962,14.43703
Mariano Comense,45.69092,9.18243
Margherita di Savoia,41.37174,16.15275
Marcon-Gaggio-Colmello,45.56444,12.29889
Marcianise,41.03064,14.29868
Marcellina,42.02436,12.80445
Marano Vicentino,45.696,11.43237
Marano di Napoli,40.89601,14.17476
Maranello,44.53101,10.86888
Manziana,42.12998,12.12537
Manzano,45.98843,13.37674
Mantova,45.16031,10.79784
Maniago,46.16644,12.70602
Manfredonia,41.62746,15.91038
Manerbio,45.3539,10.13803
Manduria,40.40234,17.63352
Mandello del Lario,45.92199,9.31974
Malo,45.6591,11.41601
Malnate,45.79377,8.88104
Maiori,40.64848,14.6407
Magnago,45.5792,8.80245
Maglie,40.12069,18.29797
Magione,43.14179,12.21169
Magenta,45.46279,8.87915
Maerne,45.52313,12.15477
Maddaloni,41.03578,14.3823
Macomer,40.26233,8.76733
Macerata Campania,41.06327,14.2775
Macerata,43.29789,13.45293
Lurate Caccivio,45.76701,8.99897
Luino,46.00185,8.74512
Lugo,44.42277,11.90817
Lugagnano,45.43327,10.88402
Lucrezia,43.7731,12.93995
Luco dei Marsi,41.95925,13.47349
Lucera,41.5055,15.3391
Lucca,43.8497,10.47234
Lovere,45.81379,10.06995
Loreto,43.43617,13.61232
Lonigo,45.38576,11.38402
Lonato,45.46079,10.47732
Lonate Pozzolo,45.59213,8.75194
Lomazzo,45.6967,9.03427
Lodi Vecchio,45.30422,9.4176
Lodi,45.30989,9.50085
Locorotondo,40.75661,17.32392
Locate di Triulzi,45.35691,9.22516
Loano,44.12777,8.25743
Lizzano,40.39301,17.44571
Lizzanello,40.30475,18.22283
Livorno,43.54427,10.32615
Lissone,45.61236,9.23985
Limena,45.46948,11.84574
Limbiate,45.60016,9.12833
Lignano Sabbiadoro,45.6759,13.11727
Lido di Ostia,41.73212,12.27654
Lido di Iesolo,45.50694,12.64694
Lido,45.4105,12.36649
Levico Terme,46.01217,11.30427
Leverano,40.28852,17.9965
Lesina,41.86125,15.35322
Lerici,44.07587,9.91121
Lequile,40.30583,18.14022
Lentate sul Seveso,45.67637,9.11774
Leno,45.3693,10.21675
Lendinara,45.08301,11.60318
Leini,45.18275,7.71422
Le Grazie di Ancona,43.60081,13.51529
Legnaro,45.34238,11.96482
Legnano,45.5947,8.91355
Legnago,45.18956,11.25616
Lecco,45.85317,9.39005
Lecce,40.35481,18.17244
Lavis,46.14131,11.10931
Laveno,45.90888,8.62036
Lavello,41.04769,15.78915
Lavagna,44.3062,9.35383
Latisana,45.76859,13.00618
Latina,41.46614,12.9043
Latiano,40.55052,17.71856
Laterza,40.62881,16.79947
Lastra a Signa,43.76998,11.11271
La Spezia,44.11096,9.83632
Larino,41.80449,14.91843
Lariano,41.71847,12.82868
L'Aquila,42.35055,13.39954
Lanuvio,41.67297,12.69403
Langhirano,44.61913,10.26652
Lanciano,42.22638,14.39582
Lana,46.61209,11.15653
Lamporecchio,43.80742,10.87733
La Maddalena,41.21424,9.40833
La Loggia,44.95495,7.66864
Laives,46.42679,11.33841
Lainate,45.57176,9.02681
Lagonegro,40.12785,15.76212
Giudecca,45.42477,12.32906
Ladispoli,41.9553,12.07899
Lacchiarella,45.3229,9.13777
Ivrea,45.46723,7.87617
Ittiri,40.59151,8.56976
Itri,41.29034,13.53
Isola del Liri,41.68678,13.59679
Isola della Scala,45.26943,11.00824
Isernia,41.60003,14.23701
Iseo,45.65883,10.05024
Ischia Porto,40.73913,13.951
Ischia,40.73793,13.94862
Inzago,45.53991,9.48343
Inveruno,45.51399,8.84954
Inverigo,45.73795,9.21836
Pallanza-Intra-Suna,45.93778,8.57088
Induno Olona,45.84571,8.84056
Imperia,43.8875,8.03083
Imola,44.35916,11.7132
Iesolo,45.53311,12.64475
Jesi,43.52142,13.24368
Gussago,45.58358,10.15717
Guidonia,41.99232,12.71876
Gubbio,43.34996,12.57309
Guastalla,44.91172,10.66186
Gualdo Tadino,43.22941,12.77862
Grumo Nevano,40.93591,14.25983
Grumo Appula,41.01089,16.70844
Grumello del Monte,45.63535,9.87526
Grugliasco,45.05837,7.58458
Grottammare,42.98182,13.86765
Grottaminarda,41.06972,15.05894
Grottaglie,40.53694,17.43723
Grottaferrata,41.78888,12.67677
Grosseto,42.76871,11.10955
Gricignano di Aversa,40.97973,14.23087
Grazzanise,41.0897,14.09878
Gravina in Puglia,40.81892,16.42148
Gravellona Toce,45.92859,8.43209
Grassano,40.63457,16.27792
Gragnano,40.69572,14.51545
Grado,45.67774,13.40323
Gradisca d'Isonzo,45.8925,13.50167
Gorle,45.70127,9.71382
Gorla Maggiore,45.66388,8.89537
Gorizia,45.94088,13.62167
Gorgonzola,45.53069,9.40531
Gonzaga,44.95193,10.81913
Goito,45.25076,10.66121
Giussano,45.69066,9.20886
Giulianova,42.75381,13.9665
Giugliano in Campania,40.93188,14.19557
Giovinazzo,41.185,16.67054
Gioia del Colle,40.80415,16.92387
Ginosa,40.5769,16.75655
Giffoni Valle Piana,40.71811,14.94235
Giaveno,45.04435,7.34722
Ghisalba,45.59354,9.75765
Ghedi,45.40335,10.27748
Genzano di Roma,41.70113,12.69246
Genzano di Lucania,40.84589,16.03124
Genoa,44.4264,8.91519
Gemona,46.27405,13.12237
Gavirate,45.83707,8.72619
Gavardo-Sopraponte,45.58939,10.44257
Gattinara,45.61309,8.36463
Gassino Torinese,45.12907,7.82934
Garlasco,45.1954,8.92314
Gardone Val Trompia,45.69137,10.18635
Garbagnate Milanese,45.57438,9.07537
Gandino,45.81088,9.89767
Gambolò,45.26209,8.8582
Gambettola,44.11748,12.33705
Gallipoli,40.05549,17.99726
Galliera Veneta,45.6675,11.82217
Galliate,45.47942,8.69815
Gallarate,45.66019,8.79164
Galatone,40.14673,18.06937
Galatina,40.17416,18.17032
Gaggiano,45.40484,9.03488
Gaeta,41.21408,13.57082
Fusignano,44.46656,11.95636
Fucecchio,43.73292,10.79749
Frosinone,41.63759,13.33541
Fregene,41.85051,12.19671
Frattaminore,40.9558,14.27201
Frattamaggiore,40.93971,14.27329
Frascati,41.82124,12.66294
Francavilla Fontana,40.53123,17.58522
Francavilla al Mare,42.42158,14.28217
Fragagnano,40.4302,17.47553
Fossombrone,43.69017,12.81173
Fossano,44.55077,7.71922
San Vendemiano-Fossamerlo,45.8918,12.32992
Forte dei Marmi,43.96388,10.17478
Fornacette,43.67023,10.58512
Fornacelle,43.91507,11.04071
Formigine,44.57677,10.84544
Formia,41.26126,13.6414
Formello,42.06246,12.39435
Forlimpopoli,44.19107,12.12873
Forlì,44.22054,12.05245
Forio,40.70876,13.8649
Fontaniva,45.63516,11.75381
Fondi,41.35285,13.43227
Follonica,42.92779,10.76451
Foligno,42.95324,12.70664
Foiano della Chiana,43.25318,11.81647
Foggia,41.45845,15.55188
Flero,45.48254,10.17694
Fiumicino-Isola Sacra,41.76747,12.22907
Fiume Veneto,45.92865,12.73811
Fiuggi,41.7978,13.22386
Florence,43.77925,11.24626
Fiorenzuola d'Arda,44.92435,9.91329
Fiorano,44.54346,10.83085
Fino Mornasco,45.7429,9.04996
Finale Ligure,44.16952,8.3436
Finale Emilia,44.83373,11.29378
Filottrano,43.43553,13.35141
Figline Valdarno,43.61995,11.47191
Fidenza,44.86223,10.06546
Fiano Romano,42.15538,12.59467
Ferrara,44.84346,11.60868
Ferrandina,40.50084,16.45258
Ferno,45.61496,8.75695
Fermo,43.16296,13.72274
Fermignano,43.69311,12.65437
Ferentino,41.69119,13.2562
Feltre,46.02085,11.90031
Fasano,40.83805,17.35836
Farra di Soligo,45.90528,12.12444
Fara Gera d'Adda,45.55656,9.53656
Fano,43.84052,13.01665
Falconara Marittima,43.61548,13.37463
Fagnano Olona-Bergoro,45.66977,8.85994
Faenza,44.2857,11.88334
Fabrica di Roma,42.33444,12.29873
Fabriano,43.34065,12.90727
Fabbrico,44.87214,10.80893
Este,45.22338,11.66379
Ercolano,40.8138,14.36382
Erchie,40.43609,17.7361
Erba,45.8088,9.22609
Empoli,43.71946,10.94445
Eboli,40.61423,15.05998
Dueville,45.63274,11.55707
Druento,45.13306,7.57512
Dronero,44.46476,7.36242
Dosson,45.63605,12.25409
Dossobuono,45.39333,10.91054
Dorgali,40.29221,9.58702
Domodossola,46.1165,8.29313
Dolo,45.42528,12.08429
Diano Marina,43.91088,8.08029
Desio,45.61831,9.20249
Desenzano del Garda,45.46222,10.55264
Decima,44.71045,11.22978
Dalmine,45.64658,9.60213
Dairago,45.5658,8.86265
Cutrofiano,40.12616,18.2026
Cusano Milanino,45.55187,9.18373
Curno,45.68876,9.60872
Cuorgnè,45.39341,7.65015
Cuneo,44.39071,7.54828
Cumiana,44.97629,7.37761
Cuggiono,45.50683,8.8155
Crocetta del Montello,45.83667,12.03361
Crispiano,40.60379,17.2329
Crevalcore,44.71966,11.14765
Crescentino,45.19941,8.08635
Cremona,45.14047,10.02297
Crema,45.36264,9.68176
Creazzo,45.53154,11.47789
Costa Volpino,45.82768,10.10076
Cossato,45.57032,8.18471
Cortina d'Ampezzo,46.5369,12.13903
Corte Franca,45.62998,9.98846
Corsico,45.43099,9.11093
Corridonia,43.24677,13.5069
Correggio,44.76737,10.78345
Cornuda,45.83152,12.00598
Cornedo Vicentino,45.61626,11.33225
Cornate d'Adda,45.62811,9.47378
Cornaredo,45.49415,9.02458
Cormons,45.95531,13.46683
Cormano,45.54343,9.16652
Corigliano d'Otranto,40.15925,18.25598
Cori,41.64358,12.91121
Cordenons,45.9836,12.70038
Corcolle,41.90421,12.73654
Corbetta,45.46723,8.91867
Corato,41.14273,16.40652
Copparo,44.89263,11.82287
Copertino,40.26821,18.0543
Conversano,40.96836,17.11329
Conselve,45.23154,11.87498
Conegliano,45.88246,12.29645
Concorezzo,45.58854,9.33393
Concordia Sagittaria,45.76118,12.82362
Como,45.80079,9.08065
Comacchio,44.69478,12.18194
Colorno,44.92572,10.37361
Cologno Monzese,45.53004,9.27795
Cologno al Serio,45.57604,9.70892
Cologne,45.57862,9.9418
Collepasso,40.07115,18.16222
Collegno,45.07919,7.57832
Colleferro,41.72868,13.00314
Colle di Val d'Elsa,43.41463,11.12824
Collecchio,44.75197,10.2154
Colico Piano,46.13205,9.37714
Cogoleto,44.38996,8.64692
Codroipo,45.96469,12.97985
Codogno,45.16187,9.70216
Codigoro,44.83093,12.11073
Coccaglio,45.56399,9.97224
Clusone,45.88663,9.94646
Cles,46.36294,11.03276
Civitavecchia,42.09325,11.79674
Civita Castellana,42.29304,12.40885
Cividale del Friuli,46.09019,13.42861
Città di Castello,43.46556,12.2375
Cittadella,45.64523,11.78453
Cisternino,40.74326,17.42587
Cisterna di Latina,41.5908,12.82808
Cislago,45.65928,8.97272
Ciserano,45.58792,9.60115
Ciriè,45.22673,7.5998
Capanne-Prato-Cinquale,43.9972,10.15636
Cinisello Balsamo,45.55646,9.22104
Cimitile,40.94231,14.52558
Cilavegna,45.31067,8.74469
Cicciano,40.96402,14.53487
Ciampino,41.79916,12.60722
Chivasso,45.19418,7.90055
Chioggia,45.21857,12.27774
Chieti,42.38284,14.13987
Chieri,45.01054,7.82133
Chiavenna,46.32063,9.39816
Chiavari,44.31771,9.32241
Chiari,45.53763,9.92699
Chiaravalle,43.60114,13.32511
Chianciano Terme,43.04181,11.81205
Chiampo,45.54746,11.28285
Cesenatico,44.19987,12.3991
Cesena,44.1391,12.24315
Cesano Maderno,45.62915,9.15189
Cesano,42.07375,12.33711
Cesa,40.96287,14.23081
Cervignano del Friuli,45.82082,13.33929
Cervia,44.26204,12.34812
Cerveteri,41.9908,12.09082
Certaldo,43.55112,11.03846
Cerro Maggiore,45.59366,8.95428
Cernusco sul Naviglio,45.52716,9.3334
Cernobbio,45.84307,9.07194
Cermenate,45.70198,9.08361
Cerignola,41.26383,15.8998
Ceriano Laghetto,45.62928,9.08017
Ceriale,44.09128,8.22893
Cerese,45.11814,10.78877
Cerea,45.18936,11.21661
Cercola,40.86043,14.35733
Cerano,45.40915,8.78351
Ceprano,41.54572,13.51473
Ceparana-Carpena,44.16667,9.88333
Cento,44.73099,11.28716
Cellole,41.20338,13.85332
Cellino San Marco,40.47133,17.96427
Cellamare,41.01969,16.92741
Celano,42.08077,13.517
Ceglie Messapica,40.6462,17.51661
Ceggia,45.687,12.64228
Cecina,43.30621,10.51729
Cecchina,41.70161,12.64972
Ceccano,41.57236,13.32901
Cavriago,44.69457,10.52591
Cavezzo,44.835,11.0289
Cavenago di Brianza,45.58297,9.41261
Cave,41.81682,12.94055
Cavarzere,45.13518,12.08453
Cavaria Con Premezzo,45.69247,8.80299
Cavallino,40.3102,18.20221
Cava Dè Tirreni,40.70091,14.70564
Cattolica,43.96182,12.73631
Castiglion Fiorentino,43.34308,11.91995
Castiglione Olona,45.75256,8.87278
Castiglione delle Stiviere,45.3902,10.48619
Castiglione del Lago,43.12457,12.03982
Castenedolo,45.4743,10.29131
Castenaso,44.51398,11.46842
Castel Volturno,41.01161,13.9561
Castel San Pietro Terme,44.39854,11.58546
Castel San Giovanni,45.06014,9.43784
Castel San Giorgio,40.78198,14.7009
Castelnuovo Rangone,44.54935,10.9335
Castelnovo ne'Monti,44.43556,10.40329
Castelnovo di Sotto,44.81253,10.56694
Castel Mella,45.49913,10.14553
Castel Maggiore,44.57707,11.36071
Castel Madama,41.9735,12.86782
Aviano-Castello,46.06759,12.58324
Castelli Calepio,45.61316,9.8854
Castelletto Sopra Ticino,45.72002,8.63362
Castelleone,45.29579,9.76091
Castellarano,44.51825,10.73727
Castellanza,45.61079,8.89616
Castellaneta,40.62794,16.9329
Castellana,40.88643,17.16549
Castellamonte,45.38267,7.70886
Castellammare di Stabia,40.70805,14.48597
Castel Goffredo,45.29403,10.473
Castelfranco Veneto,45.67254,11.93728
Castelfranco Emilia,44.59445,11.04979
Castelfranco di Sotto,43.70368,10.7463
Castelfiorentino,43.60963,10.96772
Castelfidardo,43.45916,13.55044
Castel di Sangro,41.76735,14.09852
Castel Bolognese,44.31981,11.79903
Castegnato,45.56129,10.11449
Casteggio,45.01396,9.12528
Castano Primo,45.55175,8.77562
Cassolnovo,45.36106,8.8123
Cassino,41.48581,13.82835
Cassina de' Pecchi,45.51637,9.35975
Cassano delle Murge,40.89112,16.76531
Cassano d'Adda,45.52853,9.51507
Casoria,40.90906,14.29363
Casorezzo,45.52265,8.90186
Casorate Sempione,45.67079,8.74513
Casorate Primo,45.31142,9.01703
Caserta,41.07619,14.34002
Caselle Torinese,45.17458,7.6429
Cascina,43.6843,10.50395
Casatenovo,45.69514,9.31338
Casarsa della Delizia,45.95091,12.8425
Casapulla,41.07665,14.28927
Casandrino,40.92845,14.24744
Casamassima,40.95653,16.92075
Casaluce,40.99785,14.19671
Casalpusterlengo,45.17921,9.64834
Casalnuovo di Napoli,40.90834,14.34993
Casalmaggiore,44.98981,10.42055
Casalgrande,44.58466,10.7355
Casale sul Sile,45.59638,12.32655
Casale Monferrato,45.13338,8.4525
Casalecchio di Reno,44.47563,11.27495
Casal di Principe,41.01142,14.12346
Casalbordino-Miracoli,42.15354,14.59912
Carugate,45.54983,9.34044
Carrara,44.05405,10.06049
Carpi Centro,44.78237,10.8777
Carpenedolo,45.36169,10.43124
Carovigno,40.70626,17.65847
Carosino,40.46538,17.39857
Carnate,45.64843,9.37813
Carnago,45.72207,8.83423
Carmignano di Brenta,45.62578,11.70599
Carmiano,40.34404,18.04195
Carmagnola,44.84963,7.72032
Carignano,44.90599,7.67253
Cardito,40.93619,14.29925
Carcare,44.35465,8.29039
Caravaggio,45.49627,9.64165
Carate Brianza,45.67149,9.23576
Carapelle,41.36365,15.69384
Capurso,41.04598,16.92168
Capua,41.10519,14.21269
Capriolo,45.63333,9.93189
Capriate San Gervasio,45.61258,9.52875
Capriate San Gervasio,45.61281,9.52974
Capri,40.55073,14.24263
Capranica,42.25849,12.17278
Capodrise,41.04268,14.30607
Capena,42.14247,12.54513
Capannori,43.8438,10.5691
Caorle,45.59656,12.8758
Canzo,45.84867,9.27063
Cantù,45.73626,9.13664
Olgiate Molgora,45.73028,9.40335
Canosa di Puglia,41.21954,16.06768
Caneva,45.97078,12.45261
Canelli,44.72084,8.29282
Canegrate,45.56825,8.92689
Candiolo,44.95858,7.59812
Candelo,45.54093,8.10659
Camucia-Monsigliolo,43.25926,11.97114
Camposano,40.95242,14.52991
Camposampiero,45.56368,11.93534
Camponogara,45.37954,12.08638
Campogalliano,44.68874,10.84705
Campodarsego,45.49815,11.92194
Campobasso,41.55947,14.66737
Campi Salentina,40.39747,18.02141
Campi Bisenzio,43.82802,11.13527
Campagnano di Roma,42.1357,12.37358
Camisano Vicentino,45.52156,11.70817
Cameri,45.50159,8.66245
Camerano,43.52774,13.55257
Cambiano,44.97113,7.77447
Cambiago,45.58035,9.43528
Camaiore,43.909,10.25038
Calvizzano,40.90782,14.18581
Caluso,45.30466,7.89101
Calusco d'Adda,45.68841,9.47109
Calolziocorte,45.79538,9.43765
Calimera,40.24948,18.27982
Calenzano,43.85447,11.16608
Caldogno-Rettorgole-Cresole,45.6078,11.5028
Calderara di Reno,44.56307,11.27111
Caldaro sulla Strada del Vino,46.41326,11.24616
Calcinelli,43.75398,12.91959
Calcinato,45.45739,10.40949
Calcinate,45.61975,9.79843
Caivano,40.95753,14.30591
Cairo Montenotte,44.37837,8.28907
Cagnano Varano,41.82832,15.77203
Cagli,43.54771,12.65229
Caerano di San Marco,45.7816,11.99851
Cadelbosco di Sopra,44.76573,10.59898
Busto Garolfo,45.54809,8.88298
Busto Arsizio,45.61128,8.84914
Bussoleno,45.1397,7.14432
Bussolengo,45.46903,10.85371
Busca,44.51625,7.47662
Busalla,44.5706,8.94545
Buia,46.21222,13.11691
Budrio,44.53745,11.53439
Brusciano,40.92237,14.42386
Brunico,46.79942,11.93429
Bruino,45.01506,7.47754
Brugnera,45.89947,12.54178
Brugherio,45.55301,9.29907
Broni,45.06394,9.25993
Brindisi,40.63215,17.93607
Brignano Gera d'Adda,45.54324,9.64424
Bresso,45.53792,9.18921
Bressanone,46.71503,11.65598
Brescia,45.53558,10.21472
Brembate,45.60468,9.5548
Breganze,45.70489,11.56074
Brandizzo,45.17706,7.83581
Bracigliano,40.8188,14.70772
Bracciano,42.10271,12.16565
Bra,44.69944,7.84979
Bovolone,45.26142,11.11786
Bovisio-Masciago,45.61019,9.15301
Bovezzo,45.58998,10.24184
Boves,44.32985,7.54733
Botticino,45.52972,10.31085
Bottanuco,45.63931,9.50903
Boscotrecase,40.77296,14.46185
Boscoreale,40.77408,14.50708
Bosa,40.29927,8.49827
Borgo Val di Taro,44.48899,9.76906
Borgosesia,45.72045,8.27466
Borgosatollo,45.4769,10.2403
Borgo San Lorenzo,43.95548,11.38561
Borgo San Dalmazzo,44.33785,7.4931
Borgoricco-San Michele delle Badesse-Sant'Eufemia,45.5352,11.94111
Borgonovo Valtidone,45.01436,9.44346
Borgomanero,45.69879,8.46823
Borgo a Buggiano,43.87522,10.73482
Borgo,46.05119,11.45756
Borgaro Torinese,45.15122,7.65543
Boretto,44.90157,10.55147
Bordighera,43.78064,7.66451
Bondeno,44.88944,11.41542
Bonate Sopra,45.68179,9.55956
Bolzano,46.49067,11.33982
Bologna,44.49381,11.33875
Bollate,45.54647,9.12054
Bojano,41.4853,14.47075
Darfo Boario Terme,45.8915,10.18879
Bitritto,41.04336,16.82682
Bitonto,41.11006,16.69086
Bitetto,41.04146,16.74806
Bisceglie,41.24106,16.49492
Binasco,45.33102,9.0944
Bientina,43.70826,10.62116
Biella,45.5663,8.05499
Bibbiena,43.69876,11.81474
Bibbiano,44.66292,10.47391
Biassono,45.62864,9.27124
Besozzo,45.84889,8.66517
Besnate,45.69858,8.76734
Besana in Brianza,45.70235,9.2947
Bernalda,40.41261,16.68919
Bergamo,45.69601,9.66721
Benevento,41.1256,14.78101
Belluno,46.14675,12.21324
Bellinzago Novarese,45.56877,8.64323
Belgioioso,45.15933,9.31347
Beinasco,45.02472,7.58564
Bazzano,44.50176,11.08675
Battipaglia,40.6045,14.9876
Bastia umbra,43.06425,12.54612
Bassano del Grappa,45.76231,11.73112
Barzanò,45.73257,9.3136
Baronissi,40.74817,14.7738
Barletta,41.31429,16.28165
Barlassina,45.65558,9.12878
Bari,41.11148,16.8554
Bareggio,45.47506,8.9978
Barberino di Mugello,43.9993,11.23676
Baranzate,45.52717,9.11724
Barano d'Ischia,40.71472,13.92522
Bagnolo Mella,45.42765,10.18638
Bagnolo in Piano,44.76437,10.67358
Bagnoli,40.81322,14.16807
Bagno a Ripoli,43.75115,11.32252
Bagni di Tivoli,41.95,12.71667
Bagnacavallo,44.41402,11.97813
Badia Polesine,45.09508,11.49443
Bacoli,40.79926,14.07846
Azzano Decimo,45.90937,12.6642
Avigliano,40.73291,15.72004
Avigliana,45.07978,7.39647
Aviano,46.07056,12.59472
Avezzano,42.03908,13.43847
Avetrana,40.3507,17.7326
Aversa,40.97259,14.20745
Avellino,40.92033,14.79652
Avella,40.95995,14.60087
Atripalda,40.91867,14.82721
Atri,42.57642,13.98899
Asti,44.90162,8.20751
Asola,45.22018,10.41214
Ascoli Satriano,41.20365,15.56646
Ascoli Piceno,42.85185,13.60658
Arzignano,45.51629,11.34414
Arzano,40.91353,14.26741
Arzachena,41.0762,9.39055
Artena,41.74126,12.90667
Arona,45.7589,8.55715
Arluno,45.50344,8.94222
Arienzo,41.02734,14.4977
Ariccia,41.7108,12.66255
Ariano Irpino-Martiri,41.16024,15.10625
Argenta,44.61397,11.83547
Arezzo,43.44708,11.86867
Arese,45.552,9.07265
Arenzano,44.40521,8.68315
Ardea,41.6123,12.51433
Arcore,45.62675,9.32454
Arconate,45.54134,8.84891
Arcola,44.11778,9.91175
Arco,45.91772,10.88672
Aradeo,40.12921,18.12951
Aprilia,41.58808,12.65729
Apricena,41.78629,15.44394
Appiano Gentile,45.73499,8.98103
